id,description,datePublished,aliases,enisaIdProduct,baseScore
EUVD-2025-17964,Adobe Experience Manager versions 6.5.22 and earlier are affected by a stored Cross-Site Scripting (XSS) vulnerability that could be abused by a low privileged attacker to inject malicious scripts into vulnerable form fields. Malicious JavaScript may be executed in a victim’s browser when they browse to the page containing the vulnerable field.,2025-06-10 22:18:48,"CVE-2025-46926
GHSA-gqf4-gcq9-8jjr
","[{""id"": ""98f01f61-da39-3788-bd9b-d152c5abf390"", ""product"": {""name"": ""Adobe Experience Manager""}, ""product_version"": ""0 ≤6.5.22""}]",5.4
EUVD-2025-16825,Improper authorization in Smart Switch installed on non-Samsung Device prior to version 3.7.64.10 allows local attackers to read data with the privilege of Smart Switch. User interaction is required for triggering this vulnerability.,2025-06-04 04:56:27,"CVE-2025-20996
GHSA-jpcf-qp67-p28c
","[{""id"": ""050b6899-0773-3d1c-9a40-7006d1cd6691"", ""product"": {""name"": ""Smart Switch""}, ""product_version"": ""patch: 3.7.64.10""}]",5.0
EUVD-2025-17284,Improper Neutralization of Special Elements used in an SQL Command ('SQL Injection') vulnerability in WCVendors WC Vendors Marketplace wc-vendors allows Blind SQL Injection.This issue affects WC Vendors Marketplace: from n/a through <= 2.5.6.,2025-06-06 12:53:38,"CVE-2025-49263
GHSA-f4w9-fc64-c5xw
","[{""id"": ""591a6c22-8bb9-36dd-ac00-00768a7f0db3"", ""product"": {""name"": ""WC Vendors Marketplace""}, ""product_version"": ""n/a ≤2.5.6""}, {""id"": ""cdb689ca-1cc8-3fd8-9fff-250dd68d72ef"", ""product"": {""name"": ""WC Vendors Marketplace""}, ""product_version"": ""0 ≤2.5.6""}]",7.6
EUVD-2025-18836,A vulnerability has been found in code-projects Online Hotel Reservation System 1.0 and classified as critical. This vulnerability affects unknown code of the file /admin/execedituser.php. The manipulation of the argument userid leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used.,2025-06-22 04:31:06,"GHSA-rwcj-98w5-prvq
CVE-2025-6458
","[{""id"": ""0a1db21d-6c79-3680-a9a6-449fed869892"", ""product"": {""name"": ""Online Hotel Reservation System""}, ""product_version"": ""1.0""}]",6.9
EUVD-2025-16736,"Allows arbitrary filesystem writes outside the extraction directory during extraction with filter=""data"".


You are affected by this vulnerability if using the tarfile module to extract untrusted tar archives using TarFile.extractall() or TarFile.extract() using the filter= parameter with a value of ""data"" or ""tar"". See the tarfile  extraction filters documentation https://docs.python.org/3/library/tarfile.html#tarfile-extraction-filter  for more information.

Note that for Python 3.14 or later the default value of filter= changed from ""no filtering"" to `""data"", so if you are relying on this new default behavior then your usage is also affected.

Note that none of these vulnerabilities significantly affect the installation of source distributions which are tar archives as source distributions already allow arbitrary code execution during the build process. However when evaluating source distributions it's important to avoid installing source distributions with suspicious links.",2025-06-03 12:58:50,"GHSA-6r6c-684h-9j7p
CVE-2025-4517
","[{""id"": ""135dbff4-c233-3ca2-adab-9c0b6c9b41b1"", ""product"": {""name"": ""CPython""}, ""product_version"": ""0 <3.14.0b2""}, {""id"": ""3dd0836b-0140-3c8d-8a89-61b7a9f4917f"", ""product"": {""name"": ""CPython""}, ""product_version"": ""3.10.0 <3.10.18""}, {""id"": ""79a2e533-b4e1-3308-9605-9de4b7361adb"", ""product"": {""name"": ""CPython""}, ""product_version"": ""3.13.0 <3.13.4""}, {""id"": ""8887e016-6ae8-3c47-afed-9848ec72147c"", ""product"": {""name"": ""CPython""}, ""product_version"": ""3.11.0 <3.11.13""}, {""id"": ""b0ff8359-3712-369f-9e59-0efb316ac0dd"", ""product"": {""name"": ""CPython""}, ""product_version"": ""3.14.0a1 <3.14.0""}, {""id"": ""c4cd6537-2b7a-3441-af9d-1547e910ee7f"", ""product"": {""name"": ""CPython""}, ""product_version"": ""0 <3.9.23""}, {""id"": ""dfcd892c-303f-380a-a349-c98b56b01614"", ""product"": {""name"": ""CPython""}, ""product_version"": ""0 <3.10.18""}, {""id"": ""e8949c6a-48bb-388b-9b4f-1aaa437b3437"", ""product"": {""name"": ""CPython""}, ""product_version"": ""3.12.0 <3.12.11""}, {""id"": ""eaec3b45-4198-3feb-8d94-a0b34240b4e1"", ""product"": {""name"": ""CPython""}, ""product_version"": ""3.14.0a1 <3.14.0b3""}]",9.4
EUVD-2025-28511,Cross-Site Request Forgery (CSRF) vulnerability in sh1zen WP Optimizer wp-optimizer allows SQL Injection.This issue affects WP Optimizer: from n/a through <= 2.5.0.,2025-06-27 13:21:35,"CVE-2025-53314
GHSA-c3jv-8q67-qj5f
","[{""id"": ""09804f96-6b23-3d47-b0d0-0834c49c428f"", ""product"": {""name"": ""WP Optimizer""}, ""product_version"": ""n/a ≤2.3.6""}, {""id"": ""14bbe701-6557-31d9-ba8b-3703df3c9803"", ""product"": {""name"": ""WP Optimizer""}, ""product_version"": ""0 ≤2.5.0""}]",9.6
EUVD-2025-17041,"A vulnerability, which was classified as critical, was found in code-projects Real Estate Property Management System 1.0. Affected is an unknown function of the file /Admin/InsertCity.php. The manipulation of the argument cmbState leads to sql injection. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used.",2025-06-06 02:00:16,"GHSA-rjh7-68rg-pqhm
CVE-2025-5711
","[{""id"": ""715f0b8e-6e6f-3053-a505-346ad30145fc"", ""product"": {""name"": ""Real Estate Property Management System""}, ""product_version"": ""1.0""}]",6.9
EUVD-2022-55327,"In the Linux kernel, the following vulnerability has been resolved:

fs/ntfs3: Fix missing i_op in ntfs_read_mft

There is null pointer dereference because i_op == NULL.
The bug happens because we don't initialize i_op for records in $Extend.",2025-06-18 11:02:00,"GHSA-pxrj-jchh-722x
CVE-2022-50056
","[{""id"": ""12c653a3-b9fa-33d8-b504-a8a4f71f49a9"", ""product"": {""name"": ""Linux""}, ""product_version"": ""5.15""}, {""id"": ""50561d54-e634-3937-af0f-00acd00086e7"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 6.0""}, {""id"": ""73406b78-523c-3bc4-ada3-429a5f331bdd"", ""product"": {""name"": ""Linux""}, ""product_version"": ""82cae269cfa953032fbb8980a7d554d60fb00b17 <37a530bfe56ca9a0d3129598803f2794c7428aae""}, {""id"": ""77967d14-dc83-3726-bd70-67ca3c14d798"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 0""}, {""id"": ""8f2ea928-cd8f-374d-920d-259045808578"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.15.63""}, {""id"": ""a1fa6d3b-cf49-3020-949f-71710ea6a146"", ""product"": {""name"": ""Linux""}, ""product_version"": ""82cae269cfa953032fbb8980a7d554d60fb00b17 <8089a1bc27b41e6800590a92d17c119e9aa8ff53""}, {""id"": ""e0a21bc8-a01e-3ad1-b3d9-54a7ccd7714f"", ""product"": {""name"": ""Linux""}, ""product_version"": ""82cae269cfa953032fbb8980a7d554d60fb00b17 <c293e8abc09e6e1faa50d967bd8862b1cbd575e5""}, {""id"": ""e9eb6e43-d1f7-34eb-a236-32f9444d2f53"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.19.4""}]",0.0
EUVD-2022-55259,"In the Linux kernel, the following vulnerability has been resolved:

net: fix refcount bug in sk_psock_get (2)

Syzkaller reports refcount bug as follows:
------------[ cut here ]------------
refcount_t: saturated; leaking memory.
WARNING: CPU: 1 PID: 3605 at lib/refcount.c:19 refcount_warn_saturate+0xf4/0x1e0 lib/refcount.c:19
Modules linked in:
CPU: 1 PID: 3605 Comm: syz-executor208 Not tainted 5.18.0-syzkaller-03023-g7e062cda7d90 #0
 <TASK>
 __refcount_add_not_zero include/linux/refcount.h:163 [inline]
 __refcount_inc_not_zero include/linux/refcount.h:227 [inline]
 refcount_inc_not_zero include/linux/refcount.h:245 [inline]
 sk_psock_get+0x3bc/0x410 include/linux/skmsg.h:439
 tls_data_ready+0x6d/0x1b0 net/tls/tls_sw.c:2091
 tcp_data_ready+0x106/0x520 net/ipv4/tcp_input.c:4983
 tcp_data_queue+0x25f2/0x4c90 net/ipv4/tcp_input.c:5057
 tcp_rcv_state_process+0x1774/0x4e80 net/ipv4/tcp_input.c:6659
 tcp_v4_do_rcv+0x339/0x980 net/ipv4/tcp_ipv4.c:1682
 sk_backlog_rcv include/net/sock.h:1061 [inline]
 __release_sock+0x134/0x3b0 net/core/sock.c:2849
 release_sock+0x54/0x1b0 net/core/sock.c:3404
 inet_shutdown+0x1e0/0x430 net/ipv4/af_inet.c:909
 __sys_shutdown_sock net/socket.c:2331 [inline]
 __sys_shutdown_sock net/socket.c:2325 [inline]
 __sys_shutdown+0xf1/0x1b0 net/socket.c:2343
 __do_sys_shutdown net/socket.c:2351 [inline]
 __se_sys_shutdown net/socket.c:2349 [inline]
 __x64_sys_shutdown+0x50/0x70 net/socket.c:2349
 do_syscall_x64 arch/x86/entry/common.c:50 [inline]
 do_syscall_64+0x35/0xb0 arch/x86/entry/common.c:80
 entry_SYSCALL_64_after_hwframe+0x46/0xb0
 </TASK>

During SMC fallback process in connect syscall, kernel will
replaces TCP with SMC. In order to forward wakeup
smc socket waitqueue after fallback, kernel will sets
clcsk->sk_user_data to origin smc socket in
smc_fback_replace_callbacks().

Later, in shutdown syscall, kernel will calls
sk_psock_get(), which treats the clcsk->sk_user_data
as psock type, triggering the refcnt warning.

So, the root cause is that smc and psock, both will use
sk_user_data field. So they will mismatch this field
easily.

This patch solves it by using another bit(defined as
SK_USER_DATA_PSOCK) in PTRMASK, to mark whether
sk_user_data points to a psock object or not.
This patch depends on a PTRMASK introduced in commit f1ff5ce2cd5e
(""net, sk_msg: Clear sk_user_data pointer on clone if tagged"").

For there will possibly be more flags in the sk_user_data field,
this patch also refactor sk_user_data flags code to be more generic
to improve its maintainability.",2025-06-18 11:00:41,"CVE-2022-49979
GHSA-q9gh-c678-j467
","[{""id"": ""0b480f71-9cd3-3e28-a977-a4253c9d2e8b"", ""product"": {""name"": ""Linux""}, ""product_version"": ""1da177e4c3f41524e886b7f1b8a0c1fc7321cac2 <86026be8535c16fcc5e4f960286faf04d7f77815""}, {""id"": ""35a7024a-bf18-3bbe-8b00-c1acb6571c50"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 6.0""}, {""id"": ""45c34bdc-3d6f-3b4e-86c7-4d27181a69ad"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 0""}, {""id"": ""5d8d8aa5-474f-3c20-9b85-fe90ca1e2a96"", ""product"": {""name"": ""Linux""}, ""product_version"": ""504078fbe9dd570d685361b57784a6050bc40aaa""}, {""id"": ""5d95714a-f251-39de-b8e0-e04dd42d29d2"", ""product"": {""name"": ""Linux""}, ""product_version"": ""5.17""}, {""id"": ""6014a203-5de2-3603-a700-a2ac2562a188"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.10.141""}, {""id"": ""6eeb5d24-d495-3051-b923-285c15e4fb03"", ""product"": {""name"": ""Linux""}, ""product_version"": ""1da177e4c3f41524e886b7f1b8a0c1fc7321cac2 <a5d1cb908131e939bd8b63b8e5e23365bbc2edaf""}, {""id"": ""806971a8-f394-3a69-8bab-7e51a5872649"", ""product"": {""name"": ""Linux""}, ""product_version"": ""341adeec9adad0874f29a0a1af35638207352a39 <86026be8535c16fcc5e4f960286faf04d7f77815""}, {""id"": ""8bc3fd6f-c5af-3a42-9ced-9eccb859a09d"", ""product"": {""name"": ""Linux""}, ""product_version"": ""341adeec9adad0874f29a0a1af35638207352a39 <2a0133723f9ebeb751cfce19f74ec07e108bef1f""}, {""id"": ""c69cc0e4-6ed6-3318-a84a-3e8aee1eb723"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.19.7""}, {""id"": ""d2518a93-12cc-383e-bce9-acc42559d97b"", ""product"": {""name"": ""Linux""}, ""product_version"": ""0ef6049f664941bc0f75828b3a61877635048b27 <a5d1cb908131e939bd8b63b8e5e23365bbc2edaf""}, {""id"": ""db8cfdc1-9333-361d-a60c-ff056ee695ec"", ""product"": {""name"": ""Linux""}, ""product_version"": ""patch: 5.15.65""}, {""id"": ""e1cc957c-0039-355e-be9a-b7138f7d2117"", ""product"": {""name"": ""Linux""}, ""product_version"": ""1da177e4c3f41524e886b7f1b8a0c1fc7321cac2 <2a0133723f9ebeb751cfce19f74ec07e108bef1f""}, {""id"": ""f2f65387-a82d-3eb1-9c31-4bc102f7db61"", ""product"": {""name"": ""Linux""}, ""product_version"": ""1da177e4c3f41524e886b7f1b8a0c1fc7321cac2 <61cc798591a36ca27eb7d8d6c09bf20e50a59968""}]",0.0
EUVD-2025-17776,Heap-based buffer overflow in Windows Routing and Remote Access Service (RRAS) allows an unauthorized attacker to execute code over a network.,2025-06-10 17:02:21,"GHSA-gjgx-8hwj-f6gq
CVE-2025-33066
","[{""id"": ""0bc212f4-4a9e-37c8-870c-63c98edc8f38"", ""product"": {""name"": ""Windows 10 Version 1507""}, ""product_version"": ""10.0.10240.0 <10.0.10240.21034""}, {""id"": ""113730f8-8f7c-3c9b-8040-40af00c574c9"", ""product"": {""name"": ""Windows 11 Version 24H2""}, ""product_version"": ""10.0.26100.0 <10.0.26100.4349""}, {""id"": ""19d69168-cadd-38b9-b45f-1d4b83910454"", ""product"": {""name"": ""Windows Server 2012 R2""}, ""product_version"": ""6.3.9600.0 <6.3.9600.22620""}, {""id"": ""1cc66fff-00d4-3cd7-a757-e01c99491587"", ""product"": {""name"": ""Windows Server 2019 (Server Core installation)""}, ""product_version"": ""10.0.17763.0 <10.0.17763.7434""}, {""id"": ""1dca4cc2-394c-3610-afbd-1248042bf6ea"", ""product"": {""name"": ""Windows Server 2008 Service Pack 2 (Server Core installation)""}, ""product_version"": ""6.0.6003.0 <6.0.6003.23351""}, {""id"": ""2015ea20-31ac-3967-80e9-2ade16f2cb1d"", ""product"": {""name"": ""Windows Server 2012 R2 (Server Core installation)""}, ""product_version"": ""6.3.9600.0 <6.3.9600.22620""}, {""id"": ""21a21f7e-e2c3-3d13-bcc4-c32525295d1c"", ""product"": {""name"": ""Windows 11 Version 23H2""}, ""product_version"": ""10.0.22631.0 <10.0.22631.5472""}, {""id"": ""2406cb22-d61d-3e51-839a-e3de7e19be73"", ""product"": {""name"": ""Windows 11 version 22H3""}, ""product_version"": ""10.0.22631.0 <10.0.22631.5472""}, {""id"": ""264aa65b-27b3-3f88-a333-43c42eb11c10"", ""product"": {""name"": ""Windows 10 Version 22H2""}, ""product_version"": ""10.0.19045.0 <10.0.19045.5965""}, {""id"": ""5dfc4ada-c7cb-35b2-a0dc-c9273e111930"", ""product"": {""name"": ""Windows Server 2012""}, ""product_version"": ""6.2.9200.0 <6.2.9200.25522""}, {""id"": ""65afbcc0-2e58-363a-b7cc-a32ed105b9e8"", ""product"": {""name"": ""Windows 10 Version 21H2""}, ""product_version"": ""10.0.19044.0 <10.0.19044.5965""}, {""id"": ""66cf7be2-65f1-3b09-b612-df92d2c36292"", ""product"": {""name"": ""Windows Server 2025""}, ""product_version"": ""10.0.26100.0 <10.0.26100.4349""}, {""id"": ""70ef32d9-873c-37ff-9683-4321678daffc"", ""product"": {""name"": ""Windows Server 2022""}, ""product_version"": ""10.0.20348.0 <10.0.20348.3807""}, {""id"": ""767df4ca-40ab-35a9-ad4e-5732c7aec6f1"", ""product"": {""name"": ""Windows Server 2022, 23H2 Edition (Server Core installation)""}, ""product_version"": ""10.0.25398.0 <10.0.25398.1665""}, {""id"": ""8791e7c4-71f5-3680-ba69-a2b3d297e882"", ""product"": {""name"": ""Windows Server 2025 (Server Core installation)""}, ""product_version"": ""10.0.26100.0 <10.0.26100.4349""}, {""id"": ""90414c03-3634-393c-82cd-fa4c14e094e7"", ""product"": {""name"": ""Windows 10 Version 1607""}, ""product_version"": ""10.0.14393.0 <10.0.14393.8148""}, {""id"": ""9562a392-ceb3-3f85-972a-d32518f377cd"", ""product"": {""name"": ""Windows Server 2012 (Server Core installation)""}, ""product_version"": ""6.2.9200.0 <6.2.9200.25522""}, {""id"": ""a166c356-a2f5-375a-9c0b-37e952e6d22b"", ""product"": {""name"": ""Windows Server 2016""}, ""product_version"": ""10.0.14393.0 <10.0.14393.8148""}, {""id"": ""a78d21c3-f7d6-3665-8657-266c6cea475f"", ""product"": {""name"": ""Windows Server 2008 R2 Service Pack 1""}, ""product_version"": ""6.1.7601.0 <6.1.7601.27769""}, {""id"": ""bbee2035-bc6f-37d7-a69a-5cbd00fdefe9"", ""product"": {""name"": ""Windows Server 2019""}, ""product_version"": ""10.0.17763.0 <10.0.17763.7434""}, {""id"": ""bf066e5d-5b2a-31c9-8d03-a34066d6ed57"", ""product"": {""name"": ""Windows Server 2016 (Server Core installation)""}, ""product_version"": ""10.0.14393.0 <10.0.14393.8148""}, {""id"": ""c7415336-0815-3d6d-94c5-6e3c09ff6e93"", ""product"": {""name"": ""Windows 10 Version 1809""}, ""product_version"": ""10.0.17763.0 <10.0.17763.7434""}, {""id"": ""c8c50e4d-b00a-3827-95a3-977af6de4fd4"", ""product"": {""name"": ""Windows 11 version 22H2""}, ""product_version"": ""10.0.22621.0 <10.0.22621.5472""}, {""id"": ""d47fedf3-5329-3c92-8ee2-7542e354fb3e"", ""product"": {""name"": ""Windows Server 2008 R2 Service Pack 1 (Server Core installation)""}, ""product_version"": ""6.1.7601.0 <6.1.7601.27769""}, {""id"": ""dd160541-3dd9-39ee-b438-cee57f9b5165"", ""product"": {""name"": ""Windows Server 2008  Service Pack 2""}, ""product_version"": ""6.0.6003.0 <6.0.6003.23351""}, {""id"": ""f2839319-bdef-3ea9-9ff7-c114ec00cadb"", ""product"": {""name"": ""Windows Server 2008 Service Pack 2""}, ""product_version"": ""6.0.6003.0 <6.0.6003.23351""}]",8.8
EUVD-2025-18277,"In Tenable Agent versions prior to 10.8.5 on a Windows host, it was found that a non-administrative user could overwrite arbitrary local system files with log content at SYSTEM privilege.",2025-06-13 14:34:52,"CVE-2025-36631
GHSA-858m-8rff-64hq
","[{""id"": ""75402379-fe0b-3e7e-a19c-ddac63abc20a"", ""product"": {""name"": ""agent""}, ""product_version"": ""0 <10.8.5""}, {""id"": ""c2852e39-c4df-30b7-a658-529d5a5eb56b"", ""product"": {""name"": ""agent""}, ""product_version"": ""0 <10.8.5""}]",8.4
EUVD-2025-18308,"conda-forge-ci-setup is a package installed by conda-forge each time a build is run on CI. The conda-forge-ci-setup-feedstock setup script is vulnerable due to the unsafe use of the eval function when parsing version information from a custom-formatted meta.yaml file. An attacker controlling meta.yaml can inject malicious code into the version assignment, which is executed during file processing, leading to arbitrary code execution. Exploitation requires an attacker to modify the recipe file by manipulating the RECIPE_DIR variable and introducing a malicious meta.yaml file. While this is more feasible in CI/CD pipelines, it is uncommon in typical environments, reducing overall risk. This vulnerability is fixed in 4.15.0.",2025-06-13 20:22:37,"CVE-2025-49598
","[{""id"": ""eb601d1e-1614-3835-afcb-12b21396693c"", ""product"": {""name"": ""conda-forge-ci-setup-feedstock""}, ""product_version"": ""< 4.15.0""}]",4.4
EUVD-2025-16874,"Weak server key used for TLS encryption. The following products are affected: Acronis Cyber Protect 16 (Linux, macOS, Windows) before build 39938.",2025-06-04 13:26:27,"GHSA-2rcc-9g8p-q2vr
CVE-2025-48960
","[{""id"": ""137e5ef7-501e-3c69-8e62-430289508961"", ""product"": {""name"": ""Acronis Cyber Protect 16""}, ""product_version"": ""unspecified <39938""}]",5.9
EUVD-2025-17544,Improper Control of Filename for Include/Require Statement in PHP Program ('PHP Remote File Inclusion') vulnerability in unfoldwp Blogty blogty allows PHP Local File Inclusion.This issue affects Blogty: from n/a through <= 1.0.11.,2025-06-09 15:53:50,"GHSA-q9xv-cqh6-3f97
CVE-2025-49278
","[{""id"": ""d4636076-13e3-366b-a33b-732884512961"", ""product"": {""name"": ""Blogty""}, ""product_version"": ""n/a ≤1.0.11""}, {""id"": ""f7dd67bc-7c8a-367d-9c8c-db5a9be739b5"", ""product"": {""name"": ""Blogty""}, ""product_version"": ""0 ≤1.0.11""}]",8.1
EUVD-2025-17285,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability in shaonsina Sina Extension for Elementor sina-extension-for-elementor allows Stored XSS.This issue affects Sina Extension for Elementor: from n/a through <= 3.6.1.,2025-06-06 12:53:38,"CVE-2025-49262
GHSA-f784-j9pw-cpp6
","[{""id"": ""53b83a3b-1bd0-3541-a719-44acb2d26140"", ""product"": {""name"": ""Sina Extension for Elementor""}, ""product_version"": ""0 ≤3.6.1""}, {""id"": ""b613f899-b7b1-386a-bd3f-30f138976e47"", ""product"": {""name"": ""Sina Extension for Elementor""}, ""product_version"": ""n/a ≤3.6.1""}]",7.6
EUVD-2025-18834,"A vulnerability, which was classified as critical, has been found in code-projects Online Hotel Reservation System 1.0. Affected by this issue is some unknown functionality of the file /reservation/order.php. The manipulation of the argument Start leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.",2025-06-22 03:31:08,"GHSA-6jrx-m3rx-c49w
CVE-2025-6456
","[{""id"": ""d3ecc6b3-61fe-3437-882a-73a97aacb0a0"", ""product"": {""name"": ""Online Hotel Reservation System""}, ""product_version"": ""1.0""}]",6.9
EUVD-2025-16729,"A vulnerability, which was classified as critical, has been found in TOTOLINK X15 1.0.0-B20230714.1105. Affected by this issue is the function formMapReboot of the file /boafrm/formMapReboot. The manipulation of the argument deviceMacAddr leads to command injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.",2025-06-03 14:00:24,"GHSA-34vf-c5r4-mxr4
CVE-2025-5502
","[{""id"": ""f86ef202-4144-30da-bce5-29cb0a03fe72"", ""product"": {""name"": ""X15""}, ""product_version"": ""1.0.0-B20230714.1105""}]",5.3
EUVD-2025-18963,A vulnerability was found in SIFUSM/MZZYG BD S1 up to 20250611. It has been declared as problematic. This vulnerability affects unknown code of the component RTSP Live Video Stream Endpoint. The manipulation leads to improper access controls. Access to the local network is required for this attack to succeed. The exploit has been disclosed to the public and may be used. This dashcam is distributed by multiple resellers and different names.,2025-06-23 23:31:06,"GHSA-76q9-9h4j-5fwq
CVE-2025-6531
","[{""id"": ""bab95b76-f511-34f9-90b9-aed66a46f969"", ""product"": {""name"": ""BD S1""}, ""product_version"": ""20250611""}]",5.3
EUVD-2025-17281,Missing Authorization vulnerability in Mario Peshev WP-CRM System wp-crm-system allows Accessing Functionality Not Properly Constrained by ACLs.This issue affects WP-CRM System: from n/a through <= 3.4.2.,2025-06-06 12:53:39,"GHSA-2cw4-3jwf-xx2h
CVE-2025-49270
","[{""id"": ""1edeaea0-9040-3d75-9654-83cc08a5d3bd"", ""product"": {""name"": ""WP-CRM System""}, ""product_version"": ""0 ≤3.4.2""}, {""id"": ""9d65ca28-89d2-39a7-bad9-0998e2d3c6d7"", ""product"": {""name"": ""WP-CRM System""}, ""product_version"": ""n/a ≤3.4.2""}]",5.3
EUVD-2025-27983,"The Beaver Builder Plugin (Starter Version) plugin for WordPress is vulnerable to arbitrary file uploads due to missing file type validation in the 'save_enabled_icons' function in all versions up to, and including, 2.9.1. This makes it possible for authenticated attackers, with Administrator-level access and above, to upload arbitrary files on the affected site's server which may make remote code execution possible. The vulnerability was partially patched in version 2.9.1.",2025-06-20 11:16:39,"GHSA-c4hq-vq7x-9xjf
CVE-2025-4102
","[{""id"": ""2baf45dc-bd99-3840-9c09-6936ea03bc36"", ""product"": {""name"": ""Beaver Builder Plugin (Starter Version)""}, ""product_version"": ""0 ≤2.9.1""}, {""id"": ""8a8db3a3-e8d4-3d1c-a667-b8235be88078"", ""product"": {""name"": ""Beaver Builder Plugin (Starter Version)""}, ""product_version"": ""* ≤2.9.1""}]",7.2
EUVD-2025-19454,A vulnerability was found in code-projects Inventory Management System 1.0 and classified as critical. Affected by this issue is some unknown functionality of the file /php_action/createProduct.php. The manipulation of the argument productName leads to sql injection. The attack may be launched remotely. The exploit has been disclosed to the public and may be used.,2025-06-28 17:31:05,"GHSA-v25h-fv6g-fmcg
CVE-2025-6820
","[{""id"": ""2f384f8a-a976-3ea9-981d-9733a6be000e"", ""product"": {""name"": ""Inventory Management System""}, ""product_version"": ""1.0""}]",6.9
EUVD-2025-16612,A vulnerability classified as critical has been found in juzaweb CMS up to 3.4.2. This affects an unknown part of the file /admin-cp/log-viewer of the component Error Logs Page. The manipulation leads to improper access controls. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,2025-06-02 04:00:18,"GHSA-hj44-m8j3-28qx
CVE-2025-5428
","[{""id"": ""63d7ca55-1c1e-3c2f-8abb-82e8f0b7fb65"", ""product"": {""name"": ""CMS""}, ""product_version"": ""3.4.1""}, {""id"": ""a0113976-9db4-3c5f-a1e2-36a5e3d65c92"", ""product"": {""name"": ""CMS""}, ""product_version"": ""3.4.0""}, {""id"": ""b8fcc550-6fda-3c88-8615-472204161781"", ""product"": {""name"": ""CMS""}, ""product_version"": ""3.4.2""}]",5.3
EUVD-2025-17707,"Adobe Commerce versions 2.4.8, 2.4.7-p5, 2.4.6-p10, 2.4.5-p12, 2.4.4-p13 and earlier are affected by an Improper Access Control vulnerability that could result in privilege escalation. A low privileged attacker could leverage this vulnerability to bypass security measures and gain unauthorized read access. Exploitation of this issue does not require user interaction.",2025-06-10 16:08:54,"CVE-2025-27207
GHSA-v528-vhc9-x7fv
","[{""id"": ""ce6799d2-36da-39f2-ac8a-222a61f0a141"", ""product"": {""name"": ""Adobe Commerce""}, ""product_version"": ""0 ≤2.4.4-p13""}]",6.5
EUVD-2025-18199,"There is an insufficient input validation vulnerability in the warehouse
component of Absolute Secure Access prior to server version 13.55. Attackers
with system administrator permissions can impair the availability of the Secure
Access administrative UI by writing invalid data to the warehouse over the
network. The attack complexity is low, there are no attack requirements,
privileges required are high, and there is no user interaction required. There
is no impact on confidentiality or integrity; the impact on availability is
high.",2025-06-12 17:25:47,"GHSA-wh58-9hxp-jgfr
CVE-2025-49081
","[{""id"": ""a5d77e6d-c0e8-3e04-a5d1-415e17ba4b19"", ""product"": {""name"": ""Secure Access""}, ""product_version"": ""0 <13.55""}]",6.9
EUVD-2025-28361,Cross-Site Request Forgery (CSRF) vulnerability in Yamna Khawaja Mailing Group Listserv wp-mailing-group allows Cross Site Request Forgery.This issue affects Mailing Group Listserv: from n/a through <= 3.0.5.,2025-06-20 15:03:52,"GHSA-m62j-77cj-p387
CVE-2025-50036
","[{""id"": ""5a9a9b24-9c0e-306d-8d1b-9b724c0073c6"", ""product"": {""name"": ""Mailing Group Listserv""}, ""product_version"": ""0 ≤3.0.5""}, {""id"": ""791f2252-16d8-37ee-92e4-8a922969c386"", ""product"": {""name"": ""Mailing Group Listserv""}, ""product_version"": ""n/a ≤3.0.5""}]",6.5
EUVD-2025-17646,"CWE-79: Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') vulnerability
exists impacting PLC system variables that could cause an unvalidated data injected by authenticated
malicious user leading to modify or read data in a victim’s browser.",2025-06-10 08:32:09,"CVE-2025-3905
GHSA-x3hv-q6h3-h9ph
","[{""id"": ""4c345d7e-56cb-3486-bc29-5b28426a92d5"", ""product"": {""name"": ""Modicon Controllers M241/M251""}, ""product_version"": ""Versions prior to 5.3.12.51""}, {""id"": ""6011c64c-d2a6-3b93-8edf-876f6bd2363f"", ""product"": {""name"": ""Modicon Controllers M258 / LMC058""}, ""product_version"": ""All Versions""}]",5.1
